ID,Femicide_Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Female_Murders_Reference,Analytical_Femicide_Count,Intimate_Partner_Femicide,Family_Member_Femicide,Stranger_Femicide,Firearm,Sharp_Instrument,Blunt_Force,Other_Method,Cases_Solved_or_Charged,Convictions_Recorded
EC_2019-20_2019-04,FEM-00001,Eastern Cape,EC,2019/20,2019-04,22,12,6,2,4,3,3,3,3,5,2
FS_2019-20_2019-04,FEM-00002,Free State,FS,2019/20,2019-04,14,7,3,1,3,2,2,2,1,4,2
GP_2019-20_2019-04,FEM-00003,Gauteng,GP,2019/20,2019-04,49,20,8,3,9,7,6,4,3,11,4
KZN_2019-20_2019-04,FEM-00004,KwaZulu-Natal,KZN,2019/20,2019-04,40,19,11,4,4,7,5,4,3,11,7
LP_2019-20_2019-04,FEM-00005,Limpopo,LP,2019/20,2019-04,23,13,7,2,4,4,5,3,1,9,3
MP_2019-20_2019-04,FEM-00006,Mpumalanga,MP,2019/20,2019-04,23,14,7,2,5,3,5,3,3,7,4
NW_2019-20_2019-04,FEM-00007,North West,NW,2019/20,2019-04,20,11,6,2,3,2,3,2,4,5,3
NC_2019-20_2019-04,FEM-00008,Northern Cape,NC,2019/20,2019-04,10,5,4,1,0,2,2,1,0,3,2
WC_2019-20_2019-04,FEM-00009,Western Cape,WC,2019/20,2019-04,60,29,16,4,9,5,9,5,10,17,8
EC_2019-20_2019-05,FEM-00010,Eastern Cape,EC,2019/20,2019-05,23,10,5,2,3,3,2,2,3,6,3
FS_2019-20_2019-05,FEM-00011,Free State,FS,2019/20,2019-05,14,8,3,1,4,2,3,2,1,4,3
GP_2019-20_2019-05,FEM-00012,Gauteng,GP,2019/20,2019-05,49,25,14,4,7,8,8,7,2,13,10
KZN_2019-20_2019-05,FEM-00013,KwaZulu-Natal,KZN,2019/20,2019-05,41,21,10,2,9,5,8,5,3,9,5
LP_2019-20_2019-05,FEM-00014,Limpopo,LP,2019/20,2019-05,23,13,8,1,4,3,4,3,3,8,6
MP_2019-20_2019-05,FEM-00015,Mpumalanga,MP,2019/20,2019-05,23,12,6,2,4,5,2,3,2,5,3
NW_2019-20_2019-05,FEM-00016,North West,NW,2019/20,2019-05,20,10,5,2,3,3,2,2,3,5,3
NC_2019-20_2019-05,FEM-00017,Northern Cape,NC,2019/20,2019-05,9,4,3,1,0,1,1,1,1,3,1
WC_2019-20_2019-05,FEM-00018,Western Cape,WC,2019/20,2019-05,60,23,10,3,10,4,10,3,6,12,7
EC_2019-20_2019-06,FEM-00019,Eastern Cape,EC,2019/20,2019-06,23,11,6,1,4,3,4,3,1,5,4
FS_2019-20_2019-06,FEM-00020,Free State,FS,2019/20,2019-06,13,6,4,1,1,1,2,1,2,4,2
GP_2019-20_2019-06,FEM-00021,Gauteng,GP,2019/20,2019-06,46,22,13,3,6,6,9,6,1,14,10
