ID,Record_ID,Province,Province_Code,Financial_Year,Calendar_Month,Women_murdered,Attempted_Women_murder,Rape_Reported,Sexual_Assault_Reported,Assault_GBH_Women,Common_Assault_Women_18Plus,Total_Selected_GBV_Reports
EC_2019-20_2019-04,GBV-00001,Eastern Cape,EC,2019/20,2019-04,22,39,165,35,399,728,1388
FS_2019-20_2019-04,GBV-00002,Free State,FS,2019/20,2019-04,14,24,96,21,257,430,842
GP_2019-20_2019-04,GBV-00003,Gauteng,GP,2019/20,2019-04,49,79,321,74,807,1459,2789
KZN_2019-20_2019-04,GBV-00004,KwaZulu-Natal,KZN,2019/20,2019-04,40,70,286,59,721,1237,2413
LP_2019-20_2019-04,GBV-00005,Limpopo,LP,2019/20,2019-04,23,38,156,36,421,709,1383
MP_2019-20_2019-04,GBV-00006,Mpumalanga,MP,2019/20,2019-04,23,38,162,34,405,717,1379
NW_2019-20_2019-04,GBV-00007,North West,NW,2019/20,2019-04,20,32,137,30,335,612,1166
NC_2019-20_2019-04,GBV-00008,Northern Cape,NC,2019/20,2019-04,10,16,66,14,157,287,550
WC_2019-20_2019-04,GBV-00009,Western Cape,WC,2019/20,2019-04,60,108,421,97,1161,1873,3720
EC_2019-20_2019-05,GBV-00010,Eastern Cape,EC,2019/20,2019-05,23,39,168,35,419,750,1434
FS_2019-20_2019-05,GBV-00011,Free State,FS,2019/20,2019-05,14,24,101,22,250,465,876
GP_2019-20_2019-05,GBV-00012,Gauteng,GP,2019/20,2019-05,49,86,339,74,843,1474,2865
KZN_2019-20_2019-05,GBV-00013,KwaZulu-Natal,KZN,2019/20,2019-05,41,69,302,65,766,1329,2572
LP_2019-20_2019-05,GBV-00014,Limpopo,LP,2019/20,2019-05,23,40,166,35,423,741,1428
MP_2019-20_2019-05,GBV-00015,Mpumalanga,MP,2019/20,2019-05,23,39,161,34,407,683,1347
NW_2019-20_2019-05,GBV-00016,North West,NW,2019/20,2019-05,20,33,140,32,353,632,1210
NC_2019-20_2019-05,GBV-00017,Northern Cape,NC,2019/20,2019-05,9,15,62,13,153,266,518
WC_2019-20_2019-05,GBV-00018,Western Cape,WC,2019/20,2019-05,60,96,412,91,1006,1794,3459
EC_2019-20_2019-06,GBV-00019,Eastern Cape,EC,2019/20,2019-06,23,41,167,36,427,741,1435
FS_2019-20_2019-06,GBV-00020,Free State,FS,2019/20,2019-06,13,23,93,20,233,404,786
GP_2019-20_2019-06,GBV-00021,Gauteng,GP,2019/20,2019-06,46,80,334,72,834,1497,2863
KZN_2019-20_2019-06,GBV-00022,KwaZulu-Natal,KZN,2019/20,2019-06,43,70,298,65,750,1324,2550
LP_2019-20_2019-06,GBV-00023,Limpopo,LP,2019/20,2019-06,23,40,163,37,418,718,1399
MP_2019-20_2019-06,GBV-00024,Mpumalanga,MP,2019/20,2019-06,22,37,156,35,404,725,1379
NW_2019-20_2019-06,GBV-00025,North West,NW,2019/20,2019-06,21,34,143,32,355,629,1214
